raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
798-86-0885,leather,Fivebridge,Indonesia,579.67,2016,8077,2197,1126,7076,3120,9352,3178,7739,4223,6710,8969,3779,6648
184-41-5988,paper,Zoovu,China,571.03,9014,9519,9967,5010,7545,1375,7631,550,3971,4738,1054,6159,8003,8418
555-77-9086,paper,Yodo,Slovenia,75.43,4729,7480,3373,3121,7654,6752,9857,3872,5738,9270,6653,9287,428,6258
291-76-7147,leather,Plambee,Russia,271.92,4236,2510,1305,4272,281,1542,2252,947,6623,643,2976,1406,2856,2278
583-34-9337,concrete,Mita,Armenia,846.47,6885,2169,7303,7434,8337,3470,6631,3051,7598,4963,9139,8010,8472,8131
882-99-6630,plastic,Bluezoom,Burkina Faso,921.92,2462,3736,7098,917,4918,8203,86,6463,7029,5104,9356,6179,2208,3000
297-49-4934,plastic,Divavu,Ukraine,10.35,9256,7675,9382,164,8449,1278,8172,7274,4214,5287,3905,1621,4319,595
012-11-1351,leather,Thoughtmix,Philippines,827.02,191,1050,7551,2786,9473,8896,7582,568,7093,7769,3896,7657,4097,2685
827-43-5618,metal,Plajo,Philippines,821.14,4334,7606,9822,4088,7634,844,5578,2257,7213,8169,3859,8733,2255,3262
751-83-7017,paper,Skiptube,Philippines,383.98,9535,9261,4524,3596,7453,4463,2724,7224,2416,9379,1019,6714,91,8791
523-72-2365,leather,Realcube,Russia,181.71,774,3691,2808,8207,5539,5737,3755,3114,9649,8770,8318,8192,6425,1015
417-56-4333,plastic,Oyoloo,China,156.94,126,7987,244,594,1254,8030,6650,2995,6474,170,6391,7562,9711,4041
429-35-3646,leather,Zoozzy,China,742.25,1553,1299,8445,3596,3376,5109,2631,8432,1766,7124,6699,5350,8049,8007
223-42-8017,concrete,Cogidoo,Indonesia,766.88,7688,8580,6182,314,402,9282,1125,9406,2656,8577,4695,2717,3545,9099
050-26-7968,fabric,Rhyloo,Russia,389.5,4620,3581,954,9402,8040,8506,2539,2508,7582,2894,652,7229,9074,8815
609-60-7018,wood,Devpulse,Canada,980.59,3564,6630,504,3610,5078,7655,7289,3038,5835,5608,7001,1395,7680,5851
509-29-2927,glass,Eabox,Senegal,298.45,2442,7513,5031,7486,4157,5643,9064,7150,4504,1222,9985,6669,3399,2566
667-02-9328,paper,Vinder,China,986.96,9550,8846,9664,3134,3698,498,4606,4917,2458,2078,8699,9429,2108,3130
332-78-8100,metal,Topicblab,China,80.73,6607,7761,8528,2057,2863,7272,3772,2573,9598,5518,1884,5308,40,8213
642-09-4122,concrete,Devpulse,Indonesia,385.05,4902,551,2060,4757,708,8678,5184,8491,5977,7333,2390,2732,5016,6005
416-85-2490,metal,Mymm,China,375.84,9306,4133,1459,3116,6596,1893,7430,356,8701,3303,3683,6116,6353,3505
592-51-8751,rubber,Avavee,France,12.02,252,648,7413,6824,7361,4797,7453,8767,4519,869,5616,7577,6247,4975
976-15-9633,ceramic,Meembee,Portugal,122.51,3278,3028,4233,568,6775,5586,6999,7049,9501,2865,1354,3044,2267,1541
267-03-8250,rubber,Buzzdog,Mauritius,320.81,5064,4269,7176,2926,8939,5587,2191,721,8117,5985,2584,708,9541,6826
048-01-3355,rubber,Rhyloo,Greece,583.36,1079,7553,2236,9693,3144,1747,8212,5175,2391,9727,1844,1747,84,9336
379-11-7814,glass,Oozz,Philippines,89.3,5217,351,8384,895,5491,2655,2991,2288,2314,2413,5895,7608,8573,7135
598-94-4028,leather,Lajo,Poland,343.68,933,8103,4272,2172,6824,4348,7871,4238,2305,1696,4394,6938,9263,2146
998-59-8885,rubber,Tagcat,Portugal,654.75,2860,5967,3009,5715,9033,233,80,9334,7388,3069,3753,731,9871,6996
713-83-3647,wood,Devbug,Indonesia,556.73,1171,5469,6672,9840,6054,3479,1572,4482,9144,1480,1585,6712,2428,6322
127-46-7579,glass,Blogtag,Portugal,496.19,1516,6512,4279,4297,8521,9173,5938,6463,3696,5761,3160,730,9270,1940
533-99-9945,fabric,Bluezoom,Brazil,283.07,8539,9875,9763,4390,9707,5122,7452,7804,9040,6808,4316,7705,6026,4149
037-67-7746,leather,Flashpoint,Japan,501.75,5940,4524,6897,5209,6411,3569,7108,7103,1804,1434,4186,5354,6293,2478
622-35-2432,paper,Realmix,China,854.92,8867,4689,6955,8915,6563,7158,5603,7893,8181,4512,9985,471,2206,2914
603-49-8555,wood,Rhyzio,China,879.0,1813,385,5910,9506,8514,3173,4551,2359,4009,9308,9702,9977,9127,156
449-37-1329,glass,Oyoba,Cuba,978.29,1587,7273,6336,6828,4631,9822,3658,9249,1179,795,6078,2716,5274,5972
082-08-6614,wood,Meevee,Indonesia,707.36,7653,4030,5701,3475,9884,8126,9348,6130,7648,2998,4850,5600,770,1280
246-33-0477,metal,Wikizz,Portugal,701.31,6174,4530,7626,7429,1115,295,6600,2157,1131,9862,899,1452,7603,241
709-77-9117,wood,Linklinks,China,780.13,9135,5587,8059,7016,2132,7404,964,2322,6398,263,953,3320,8712,3832
248-68-4211,paper,Oodoo,Indonesia,184.11,5972,7245,4077,1957,4856,148,1756,4210,925,7581,5334,6837,6609,9509
939-79-9359,metal,Zoovu,Russia,540.53,2008,1026,9505,1855,4897,8892,2558,2701,5469,5379,5806,6885,5570,3750
406-62-5734,glass,Oloo,Mauritius,573.43,1896,4916,5867,3688,8634,9254,6662,9267,4935,5573,5224,1702,6244,180
564-19-1827,concrete,Meevee,United Kingdom,15.21,4400,842,3405,9914,1757,2427,6390,2229,4815,7641,7445,496,4685,9185
013-03-2808,concrete,Yadel,Portugal,815.22,4985,9501,2029,6148,9963,445,9324,7024,94,1170,8335,5322,6940,6313
141-65-1558,concrete,Feedfire,Greece,804.97,2117,5933,3924,580,7705,89,9486,2455,8118,7188,727,1379,4285,9370
993-08-6803,rubber,Flashspan,Guatemala,736.86,2032,842,2820,1924,2909,6773,327,5216,1082,4238,7573,6110,8613,1532
315-26-9350,wood,Bluezoom,Democratic Republic of the Congo,393.82,4855,6070,6101,4219,9887,1165,4427,7071,7153,5862,526,2737,8774,1466
866-03-6528,plastic,Babbleopia,Russia,28.81,39,6991,5083,8372,6003,2538,9992,4449,5239,2673,3845,1808,1164,9648
190-82-0023,metal,Browsebug,China,548.85,7799,5184,9002,3656,7809,4178,3640,3673,3919,3109,5875,2103,5454,6439
842-37-1714,ceramic,Cogibox,Kuwait,657.76,8888,2282,6543,5628,3611,1566,9338,9832,6945,5064,3992,1055,2730,2002
714-32-6295,fabric,Edgeclub,Russia,897.74,908,866,2950,9399,2760,7026,8762,3052,414,6564,2030,2290,4133,3003
659-33-7764,fabric,Zoombeat,Venezuela,720.74,4899,5308,5372,9431,396,6240,2790,2195,3411,9258,381,1623,2754,2811
718-43-8247,ceramic,Quinu,China,678.07,6478,9157,7130,3510,8238,4624,8687,6314,740,1996,1527,3733,6254,5614
708-41-4325,paper,Yodo,United States,945.37,9986,2938,4233,8407,8457,2722,5139,9824,8632,3213,2938,1804,785,4414
868-49-1356,leather,Realbuzz,Indonesia,667.23,7280,9691,2690,6054,4164,6258,798,5688,6207,4925,5269,1507,6622,868
008-74-7454,paper,Skidoo,Mozambique,202.34,4709,6688,1954,5056,7102,7659,4490,9450,1058,7168,7959,3023,6153,8922
733-05-7574,concrete,Kaymbo,Sweden,223.3,2376,2676,1086,1312,2644,774,2334,5610,4013,707,3805,2424,9204,2635
022-76-7707,paper,Agivu,Bolivia,428.81,5923,8058,6098,2618,9954,5161,616,3874,1414,9162,9543,4425,1844,9356
111-40-1313,leather,Gigabox,China,580.5,6747,5293,1424,719,103,3527,2074,6113,9884,7793,9347,8956,5284,6919
830-89-2656,paper,Fadeo,Indonesia,698.37,8919,596,6279,6685,5067,8552,1925,3016,4946,4955,5324,3004,1924,5689
948-54-5550,metal,Trudoo,United States,668.72,2345,6257,4319,1518,3668,8096,8913,9145,4664,5199,9101,9205,8494,9003
800-43-8936,fabric,Shuffledrive,Indonesia,876.09,5492,4147,2329,1645,4794,5125,916,6115,193,9548,2745,9531,4631,8364
475-68-4713,concrete,Innojam,Bulgaria,556.04,8500,3744,5165,801,5458,2035,1948,7037,4858,5656,1155,5668,1915,5397
528-63-5642,concrete,InnoZ,China,687.64,8113,5511,9906,3962,8183,7427,9528,199,6481,8105,6452,6072,9929,9822
299-18-5274,plastic,Chatterpoint,Cameroon,743.15,8716,8503,2795,2720,3074,1849,2745,8765,3223,4073,3873,6151,6119,4866
671-55-8442,leather,Demivee,Libya,946.9,8328,873,6375,7971,6180,9758,7454,385,4523,1838,1002,7060,5226,5262
965-05-3682,metal,Realfire,China,825.26,7890,1844,6614,2878,9925,660,5897,4609,7558,7115,9818,7028,610,797
797-20-2382,ceramic,Shufflebeat,Czech Republic,336.8,7606,8241,4833,3778,480,7093,2375,3557,2690,4568,8949,5255,1286,8277
119-42-5654,ceramic,Jaxworks,Indonesia,58.47,6722,6795,3609,6507,5968,7374,7313,1633,2102,1496,5279,7438,8737,7331
314-14-1809,wood,Quinu,Brazil,453.9,3010,8508,5675,5884,2983,8761,9221,4498,3442,8450,307,2975,3917,6527
261-03-1465,ceramic,Tagchat,China,787.62,4798,7002,4349,929,1042,5398,6609,7203,1087,9291,3884,7624,4339,1344
285-29-9356,rubber,Leexo,Indonesia,27.79,911,1441,8771,1201,7581,2424,4675,5214,3735,5776,9443,22,2959,9688
826-16-7452,rubber,Fivechat,Russia,68.29,9263,2347,8548,8989,5184,4101,2858,2245,7056,5929,5926,5465,227,1407
984-72-1840,paper,Gabtype,France,182.45,1556,3013,5342,710,2733,10000,1259,9856,177,640,1955,9852,8674,4524
151-42-0771,plastic,Skinder,Philippines,127.46,8941,723,921,5987,444,1616,4375,2405,1030,2275,4642,5032,7780,6005
042-78-8472,wood,Lajo,Philippines,25.75,5178,8199,1160,364,583,9504,6264,4763,8469,8742,6347,699,1550,2360
494-65-6086,leather,Layo,Egypt,181.22,6783,249,9899,6498,1025,7516,6545,6287,9032,8652,2204,5440,7314,5475
628-12-7486,rubber,Wikizz,Thailand,141.89,6592,91,6072,2666,1214,9170,8299,9622,3679,6799,8420,4309,9979,9625
894-61-6390,metal,Thoughtblab,Ukraine,238.32,4432,1572,9447,5457,9584,8453,7084,3788,6930,3281,163,2639,5832,4698
062-78-5874,leather,Abatz,Indonesia,848.51,449,9036,8294,1555,1930,8366,878,3300,6633,6693,1490,9045,3474,7679
585-74-0594,leather,Voonix,China,92.24,3734,208,8384,7995,7914,5706,55,2114,5081,3466,6081,2663,4135,1696
130-12-7676,fabric,Skiptube,Poland,46.19,283,4728,1690,9320,7142,5857,9696,7561,5734,9464,8453,5788,613,7441
969-90-1053,ceramic,Fanoodle,Indonesia,17.19,8367,146,9439,7611,1387,1795,6597,774,4560,8584,1801,7616,2397,8477
826-82-7805,fabric,Meejo,Indonesia,214.43,6602,1902,4100,7505,8005,7955,5017,9759,4360,5942,2953,9193,4148,6136
986-48-3721,plastic,Muxo,Thailand,65.38,5854,36,4439,2480,668,1138,2312,4253,7571,6070,6530,8589,7146,2144
045-66-1123,glass,Yodel,Malaysia,707.76,9506,6914,4627,4916,6631,709,7965,8328,4805,7950,7981,3313,6331,2953
586-17-7390,wood,Thoughtstorm,Brazil,675.08,9811,5888,4582,4187,611,6169,3382,8551,5472,4722,4044,9888,2037,8837
649-52-8403,plastic,Fanoodle,Russia,680.42,7352,4653,4557,8743,5878,7019,6970,3392,3812,12,702,7976,8300,4086
599-81-6277,concrete,LiveZ,Indonesia,986.44,2378,6633,2987,5103,8662,4144,7395,7610,8624,2088,3397,3222,8572,6446
643-40-9505,metal,Gabtune,Slovenia,499.42,5780,1010,4916,6286,386,2504,3597,6468,6694,299,7032,1312,2167,2254
926-94-1645,fabric,Agivu,China,198.11,7753,7629,9269,2147,1006,5880,8803,5746,3384,446,7945,8050,5769,6551
917-47-8947,concrete,Fliptune,Russia,343.49,8601,6365,2894,3179,1407,5934,6505,3396,875,4830,8032,4928,2755,1591
752-62-7330,wood,Kazu,Indonesia,700.31,1482,3608,5553,9072,1241,690,8326,1290,5316,1700,5152,8968,2042,3250
397-90-9101,metal,Jabbertype,Uganda,181.88,9402,2332,6586,9845,2268,2137,491,5888,1519,4611,7592,488,8845,7267
805-02-7473,ceramic,Skinix,Russia,896.26,4576,5092,8546,7602,659,2036,1547,4726,712,6627,4659,1611,8228,7202
797-86-9779,ceramic,Tambee,China,141.65,182,3051,3899,2366,1374,3508,4134,339,1773,5491,4475,4895,6328,4695
092-46-7671,glass,Kwideo,Peru,531.23,4321,9256,5407,7925,7619,7909,9931,9502,971,1993,5000,3988,3846,1001
378-78-0734,glass,Fadeo,Indonesia,57.28,2937,2447,6712,366,9910,3141,964,4834,8471,497,6314,1264,9477,8255
310-20-3962,glass,Livepath,China,665.09,7737,5212,9957,822,5131,4617,3733,1927,1919,762,7914,7787,293,6350
076-25-6199,paper,Topicshots,South Korea,642.65,2692,7152,6756,3913,3172,1419,3209,7286,955,9102,8534,8495,2586,140
991-09-5640,concrete,Rooxo,Argentina,919.56,979,6234,1841,958,4216,1024,3353,8197,3596,2668,3134,6174,3531,2933
533-54-5794,wood,Yotz,Indonesia,624.82,1283,4131,3047,5653,8904,7505,3643,2070,1340,839,1540,7038,136,9910
178-40-6938,paper,Skaboo,Philippines,181.38,2968,2351,3201,1100,1995,9776,6163,5838,7617,3590,9462,3746,777,8874
606-25-6255,leather,Roomm,Vietnam,684.52,9465,9014,5528,4733,6041,8134,8751,7952,4734,5432,3059,4567,5584,6545
250-97-2087,metal,Minyx,Indonesia,568.59,5612,2608,7859,5588,3295,118,1616,941,5280,1831,1892,1768,7067,6633
697-19-8529,paper,Oloo,China,449.53,5334,5617,650,8220,8825,1803,6830,7347,136,7926,828,6156,2334,3209
068-17-6153,fabric,Skyble,Indonesia,480.32,8510,2061,2518,2083,768,6837,446,4939,4788,1881,734,5838,2873,6350
956-62-5860,paper,Thoughtblab,Philippines,463.2,8641,6006,1127,980,4312,7440,8330,7080,6115,2650,8077,2919,2010,8559
726-52-2662,paper,Trupe,Russia,99.07,188,7306,7988,4937,572,8051,487,2117,4590,9029,4517,6436,4449,9937
403-30-7942,plastic,Ailane,Vietnam,563.03,8834,7801,6775,2637,7705,1718,9128,1353,238,266,7130,7165,3066,2954
780-06-9900,rubber,Lazzy,Malaysia,795.22,3484,5810,4263,1575,9083,2713,5466,9618,6630,6084,894,5698,6269,9115
760-62-4914,leather,Twitterlist,Cuba,742.22,7350,5119,1944,9996,7441,1531,8484,992,9984,8483,8520,2043,5363,2899
240-64-1834,metal,Cogibox,Syria,991.52,4872,1295,616,8123,7676,4363,1934,8236,5200,3450,9282,3858,2605,6953
077-56-1133,fabric,Blognation,China,514.63,9964,6561,3951,628,2280,3729,4293,2629,9685,2245,8554,5405,7635,3814
976-64-2135,metal,Blogpad,Lesotho,189.47,9057,6194,1123,7211,4372,9133,65,6372,6007,5679,6328,2370,1510,5405
354-94-4672,paper,Quaxo,Portugal,581.76,9318,7126,3974,9030,9981,7057,93,1379,234,6338,7615,6296,8330,9216
854-67-6907,rubber,Oba,China,880.74,2592,4572,1072,1078,7494,2751,2052,2967,4813,1506,6082,6595,1772,9358
537-00-9120,paper,Bubblemix,China,762.47,3931,5421,8281,2630,2697,6227,8741,7920,9081,660,7845,7371,7907,5333
388-77-0167,concrete,Yombu,Indonesia,867.04,6861,362,4511,2351,4766,6437,2621,8365,3773,9352,5942,1169,9056,483
337-25-1008,plastic,Skinix,Russia,606.98,4807,8557,3629,5426,4293,3546,5562,6120,1053,8278,8919,7941,9982,40
603-50-4063,glass,Janyx,Czech Republic,165.19,5904,252,9013,6677,8335,3893,9606,9297,5066,878,5310,9907,6017,9213
513-41-1121,rubber,Zoomlounge,Mongolia,19.29,3795,6899,2788,3775,5868,3921,8345,4615,9683,3260,9726,8589,1274,908
182-50-8573,leather,Fivespan,Poland,648.09,2078,6945,1714,6338,7603,8166,135,9761,2843,8347,5527,5892,5610,3606
597-13-1410,fabric,Twitterworks,Japan,436.58,5554,4322,3767,7620,7384,9097,3196,9307,6002,1822,4552,3988,2267,3928
201-00-9115,fabric,Jayo,United States,711.04,1998,5947,6514,9218,7192,614,2197,1177,9097,9067,4180,2636,6806,5252
873-19-7869,ceramic,Eire,Russia,120.78,314,4787,4155,9682,4131,7610,4369,1101,2932,950,4656,3391,9149,8209
568-55-8780,glass,Edgeblab,Peru,907.95,1812,8435,1396,1062,9461,2295,7963,5933,8035,544,8501,6076,6820,7374
028-49-7003,metal,Gabcube,China,348.16,9486,5543,6670,2479,6970,6113,2843,3851,5804,8143,7402,5055,3703,7164
830-01-8884,paper,LiveZ,China,765.91,7605,7601,2544,9248,7658,9789,8366,6554,5239,6546,7107,9657,6312,9591
645-49-9051,fabric,Vitz,France,229.28,3809,4594,653,2752,9006,9828,8862,5036,2618,9303,2161,9840,4442,4373
521-73-0008,plastic,Abatz,Germany,725.15,7211,1696,4797,1557,4725,6174,6662,8772,323,5051,6148,9980,3930,6129
933-90-2624,ceramic,Zoomdog,Republic of the Congo,616.5,6405,711,4142,9279,1382,324,6130,9108,1280,9905,8945,7649,6896,1542
652-00-0559,wood,Realcube,Brazil,684.55,7604,7276,1421,4728,5524,4975,6505,5464,3248,5037,37,1987,3683,5644
172-81-4736,concrete,Tagpad,Brazil,715.23,3423,5506,4909,5273,4942,7003,8157,4633,6797,7929,3361,6843,5891,6905
373-82-8860,leather,Bubbletube,China,684.37,1099,8785,1853,6937,6481,9103,9913,8329,306,4962,685,1558,8029,3267
640-64-4986,plastic,Yamia,China,498.95,6040,2322,397,4422,5583,9990,1440,590,7511,4015,5397,7896,7762,5726
183-71-7793,plastic,Voomm,Cameroon,841.02,4688,7205,7541,7893,4155,4877,9543,6184,6023,8641,7157,3795,47,1888
356-97-5081,leather,Demizz,Brazil,148.15,1397,5501,3969,1747,3678,6153,3839,5162,2091,530,3968,5875,9818,3370
157-68-3699,metal,Chatterbridge,Portugal,601.8,8930,4071,2744,4198,7894,1568,7766,5496,5145,6947,3290,1693,2379,5940
002-26-6044,leather,Jabberbean,Poland,500.42,4195,7537,1014,6277,7476,2410,314,426,2860,8290,4055,9790,5533,2058
705-42-2069,glass,Rhycero,Philippines,341.62,6715,2639,3563,9497,1841,4208,6711,4473,7471,6146,7744,6471,2514,4570
666-50-6853,ceramic,Npath,China,603.9,7100,3333,8702,9723,9335,6436,1967,4720,435,9443,117,1680,7476,8115
716-79-1930,concrete,Riffpedia,Vietnam,250.96,2758,5702,155,3736,9240,4039,5020,5476,1193,2788,1525,25,4417,4107
555-13-1182,plastic,Devshare,China,859.19,7485,5998,3724,7121,64,6039,779,4523,9050,2846,4247,2776,8705,4953
663-37-5052,metal,Dynava,China,428.86,6324,5807,2383,7399,1313,8047,9134,1668,8490,8826,2405,1702,5764,1377
318-78-9049,ceramic,Abata,France,990.49,4672,2879,4301,5307,8346,5772,9679,2513,739,3529,383,898,1347,8045
986-89-5271,metal,Brightdog,Madagascar,719.03,7209,8006,2272,7323,2614,6460,1175,3089,9551,2654,6919,485,3431,6807
088-16-8431,fabric,Twitterworks,China,118.28,1032,753,722,8164,3826,1613,9574,9384,6513,5324,2725,4754,5767,9788
187-24-4465,wood,Edgepulse,China,713.1,2685,6539,1746,8883,787,6316,9301,5493,8621,4999,9099,6041,8120,9261
407-05-4979,glass,Quatz,United States,682.31,7061,9885,7574,3930,2598,1368,9608,1960,615,7650,848,3757,4772,5498
717-85-9116,fabric,Riffpath,China,112.7,2668,504,4049,2688,420,9964,9262,4489,7442,7074,2939,3273,5153,9853
339-79-5409,leather,Babblestorm,France,788.99,5694,5862,5052,7606,4998,2254,1617,7704,7633,1909,6259,8996,943,7469
016-88-3158,paper,Skalith,Indonesia,266.82,7174,1682,9151,1203,1509,8845,2927,5414,1757,2702,5532,6234,6784,7877
151-72-2921,rubber,Youbridge,Colombia,364.93,3961,9955,7242,3044,8917,9294,7322,8993,9129,9897,7729,6843,8255,3761
603-10-0551,glass,Thoughtworks,Philippines,929.39,9424,6865,6859,8616,2723,338,1919,8201,7237,4091,1976,3204,6302,8057
905-74-1224,fabric,Quire,Ethiopia,55.35,4041,267,523,2283,1763,1703,9146,4900,3108,9790,9039,297,8401,4335
972-52-9683,wood,Aimbu,China,702.93,411,5359,6823,1626,9701,8524,598,2688,8320,8308,7982,6507,4126,6845
277-88-5265,paper,Meevee,China,313.91,4248,4489,815,8108,4809,3628,9847,7419,8907,2567,3671,3404,2395,5998
718-98-3894,leather,Avamba,Poland,954.85,6607,5535,7684,9017,6314,862,1952,8988,4316,7206,2442,110,261,1689
334-31-8319,wood,Realfire,Myanmar,966.67,6156,3430,7252,6745,3504,365,3058,9395,8245,3322,1983,9711,2135,4512
978-64-0119,metal,Kimia,Brazil,685.75,3375,503,4171,5715,816,283,8984,8705,4672,7049,1132,6732,8058,49
304-49-7065,paper,Voolia,China,660.52,9016,4181,331,118,5233,460,6980,1727,9289,1634,4856,6713,3071,6746
212-77-0825,plastic,Thoughtworks,Portugal,259.37,8493,7166,8356,6690,9311,8841,381,304,9829,2873,7326,820,8805,9598
487-00-0484,ceramic,Skipfire,China,876.69,9464,4413,7595,18,9883,212,9425,8428,6522,6166,3012,9077,7624,1869
853-98-0063,glass,Tekfly,Bulgaria,884.86,2596,6887,8934,5294,5198,8884,4198,4999,4300,4275,4484,5097,944,3158
853-57-4120,ceramic,Npath,Portugal,234.61,456,6199,3138,5818,8830,7099,1489,853,1606,9290,8876,5457,2861,2165
761-57-4885,fabric,Feedmix,United States,805.67,9693,1363,9577,3711,2952,8126,1561,8563,6944,9260,3851,5852,4410,3139
478-42-5055,glass,Dazzlesphere,Philippines,961.64,7525,6179,7094,8260,9224,2535,9636,2303,6161,9269,1824,4351,71,977
660-23-7548,leather,Twimm,Peru,129.14,798,7336,408,8782,9407,5923,816,5261,4375,7740,8724,8860,8094,2653
469-94-0366,fabric,Mybuzz,Japan,615.32,1904,1750,9579,2068,4438,3697,8182,3272,9807,4290,270,2519,8890,8096
462-52-0912,wood,Vitz,China,136.14,8095,6449,6918,3854,2000,9989,8697,6352,747,7761,6713,7480,2735,1503
766-23-5560,plastic,Yabox,Ireland,533.87,1348,475,9429,7354,9501,249,3146,4817,8143,7381,5731,7528,3530,2366
275-72-2289,concrete,Twitterlist,Sri Lanka,226.96,1673,4195,6640,7611,2341,1746,2081,3735,5261,6688,9754,4140,9108,9636
223-54-2808,ceramic,Voolia,China,901.12,2292,5274,6117,2555,462,5930,7131,2626,6928,7780,9576,2809,8593,4296
156-58-7040,concrete,Quimm,Russia,589.67,8565,7035,8261,4622,6141,7788,5505,8620,6114,7387,3681,1916,9129,3929
835-95-2766,concrete,Aibox,China,405.23,6373,9258,5069,5982,4182,7327,557,674,8881,4580,1619,6197,5563,5699
692-80-8817,rubber,Twitterbridge,Ukraine,6.28,9381,4885,3081,2635,1101,8394,1004,46,4326,9232,1254,6974,7984,7842
409-10-6740,glass,Jazzy,China,540.92,4471,2444,4724,7386,5526,4455,3518,3089,6598,4514,775,8077,726,9849
893-78-7645,concrete,Tagcat,Portugal,689.24,3084,1645,3908,1332,1413,3247,1208,2994,9896,5016,2641,1779,5974,6913
237-18-7673,glass,Vidoo,China,310.7,3062,8061,2981,473,3120,1500,3646,7342,6427,4463,6581,7020,6086,1007
099-90-6661,rubber,Yata,Indonesia,149.51,2335,918,1385,5831,8523,2482,41,4381,4407,35,7224,956,5460,762
157-90-4853,wood,Demimbu,Kazakhstan,174.97,8836,8547,5708,7728,624,1067,1717,7063,8523,9269,2185,5650,7542,7977
218-26-6558,fabric,Eamia,Indonesia,146.99,8070,1701,2399,6994,5089,7066,9106,5247,198,5001,7282,8646,6465,9315
303-91-3662,fabric,Rhyloo,Czech Republic,657.77,4078,9807,3221,5001,2494,8390,4242,2798,3816,2310,7080,3154,1165,4826
227-58-2788,leather,Thoughtworks,China,654.87,4612,9828,3205,4067,9274,9729,1971,7454,7782,2057,115,9756,3357,2961
255-17-2929,metal,Jayo,Argentina,369.65,9726,4769,8787,4408,524,9483,9477,2177,7712,6043,7561,2709,2260,9211
541-94-8680,wood,Skajo,Brazil,19.68,9346,5499,9816,1316,619,9800,8181,2733,2666,4108,8729,1927,5731,9588
695-06-9704,leather,Nlounge,Ireland,232.77,2292,4045,9045,3244,9537,8995,2257,2210,1188,2259,8138,3347,3143,8995
839-02-6705,fabric,Browsezoom,Poland,394.02,3796,725,27,5511,1680,8407,1996,611,7785,8710,412,2726,9675,5502
436-48-1001,plastic,Mymm,China,767.92,3147,3680,8953,1514,1369,6491,7854,8124,9100,1494,1325,7616,7466,4480
171-07-5997,leather,Tagchat,Norway,579.65,7622,3687,7883,239,6180,8080,5759,1425,5812,2530,4554,5822,7051,1655
757-36-2399,fabric,Zoomdog,Kazakhstan,262.56,4012,5660,7059,5316,494,5612,8263,2969,7842,4067,7722,4260,1652,1867
311-17-4477,glass,Avamba,Denmark,858.59,7251,1008,6600,8826,376,2546,2321,6795,4816,5972,9843,1220,6848,136
979-71-2988,paper,Mudo,Brazil,735.58,3043,8130,5666,9835,3118,9031,335,3519,3719,3649,4783,426,8217,1743
270-93-3992,metal,Rhycero,Thailand,475.75,6374,4192,5086,8732,9932,2282,3644,3119,4985,9294,9200,2886,8013,1618
183-60-0294,rubber,Fliptune,Albania,327.27,1741,7617,4023,9472,486,9875,5568,1796,1206,6191,2392,1673,9422,5203
181-08-7741,leather,Kazio,Russia,319.78,642,6246,6159,9181,9943,4763,223,3430,4889,2036,4457,4673,8671,3367
232-50-6763,fabric,Oyoloo,China,178.49,89,2470,2021,6001,1990,5330,6569,6348,4880,8010,3713,9248,9024,4439
819-56-4418,rubber,Dynava,China,721.72,5022,7008,9477,1292,2680,1635,1180,1589,2439,2712,3676,8715,1513,4895
816-60-4282,plastic,Youopia,China,941.26,3456,4126,3275,8802,455,4208,341,859,1332,2706,8210,1398,7405,164
049-67-3096,concrete,Twinder,Portugal,315.79,9386,387,4241,1881,1682,8241,9463,8731,5214,5151,8385,9313,5842,5157
421-04-9908,ceramic,Fivechat,Indonesia,627.56,5662,2856,2467,7880,6612,7742,8770,1120,3042,193,6103,1066,5883,5186
432-37-1508,ceramic,Twitternation,China,555.46,5293,1610,3428,39,4038,3323,1835,8476,1647,1706,7902,1748,7530,3755
017-60-8329,rubber,Leenti,China,250.65,2079,7352,8596,7458,8390,8318,3698,6262,6505,8266,9915,2009,5002,5162
302-38-3796,paper,Eadel,Portugal,829.7,8497,2921,1913,8069,7249,7476,6032,6307,2973,4292,3861,3914,8884,1454
051-99-1645,wood,Thoughtblab,Argentina,657.34,3677,9379,214,7941,542,4499,5091,2259,7798,4545,7411,431,2130,6036
089-98-3688,glass,Gigaclub,Russia,584.84,734,9305,7129,7951,45,7327,4155,1916,5883,4047,6019,7746,2446,2922
985-42-6723,leather,Photospace,Brazil,324.65,957,836,8212,6785,737,589,5447,8792,7989,7995,9063,6035,6032,5663
618-99-0945,wood,Pixonyx,Russia,80.26,7183,9788,5110,7791,6635,6139,8463,2039,6208,101,8742,7058,8566,1617
907-96-2906,plastic,Browsedrive,China,374.52,7133,8284,85,5891,7690,8439,1039,9705,7303,1997,5704,6036,489,9008
194-39-5670,fabric,Tagcat,Chile,511.54,6464,1565,5583,2927,7705,5813,1224,5081,2919,4592,5374,1873,8440,4865
156-44-0914,wood,Skinder,Micronesia,831.08,6217,6248,628,6383,1327,9085,8155,9908,4087,2832,8011,940,7996,974
